Fecha,Precipitacion_l_m2,Horas_de_sol
12-12-2020,0,
13-12-2020,7.2,
14-12-2020,7.6,
15-12-2020,14.6,
16-12-2020,6.6,
17-12-2020,0,
18-12-2020,11.8,
19-12-2020,0.8,
20-12-2020,3.6,
21-12-2020,0,
22-12-2020,2.6,
23-12-2020,2.4,
24-12-2020,1.2,
25-12-2020,0,
26-12-2020,0,
27-12-2020,12,
28-12-2020,24,
29-12-2020,7.2,
30-12-2020,3.6,
31-12-2020,7.4,
01-01-2020,0,
02-01-2020,0.4,
03-01-2020,0.8,
04-01-2020,0,
05-01-2020,0,
06-01-2020,0,
07-01-2020,0.2,
08-01-2020,0,
09-01-2020,2.2,
10-01-2020,0,
11-01-2020,0,
12-01-2020,0,
13-01-2020,0.2,
14-01-2020,14.4,
15-01-2020,1.8,
16-01-2020,15.8,
17-01-2020,0.2,
18-01-2020,8.6,
19-01-2020,0,
20-01-2020,0,
21-01-2020,0,
22-01-2020,0.8,
23-01-2020,0.2,
24-01-2020,0,
25-01-2020,0,
26-01-2020,12.8,
27-01-2020,3.4,
28-01-2020,6.2,
29-01-2020,7.6,
30-01-2020,1.8,
31-01-2020,10.2,
01-02-2020,2,
02-02-2020,0,
03-02-2020,0,
04-02-2020,0,
05-02-2020,0,
06-02-2020,0,
07-02-2020,6,
08-02-2020,1,
09-02-2020,0,
10-02-2020,0.2,
11-02-2020,0.8,
12-02-2020,0.2,
13-02-2020,0.4,
14-02-2020,0,
15-02-2020,0,
16-02-2020,12.2,
17-02-2020,0.4,
18-02-2020,0,
19-02-2020,0,
20-02-2020,0,
21-02-2020,0,
22-02-2020,0,
23-02-2020,0,
24-02-2020,1.8,
25-02-2020,1.4,
26-02-2020,0.2,
27-02-2020,0,
28-02-2020,11.8,
29-02-2020,10.4,
01-03-2020,34.6,
02-03-2020,7.2,
03-03-2020,4.2,
04-03-2020,19.4,
05-03-2020,10.4,
06-03-2020,1.8,
07-03-2020,0.2,
08-03-2020,0,
09-03-2020,0,
10-03-2020,0.2,
11-03-2020,0,
12-03-2020,0,
13-03-2020,0,
14-03-2020,0,
15-03-2020,10.2,
16-03-2020,4.6,
17-03-2020,0,
18-03-2020,0,
19-03-2020,30.6,
20-03-2020,3,
21-03-2020,0.6,
22-03-2020,0,
23-03-2020,0,
24-03-2020,0,
25-03-2020,0,
26-03-2020,0,
27-03-2020,0,
28-03-2020,0,
29-03-2020,0,
30-03-2020,0,
31-03-2020,4.2,
01-04-2020,0.8,
02-04-2020,0,
03-04-2020,0,
04-04-2020,0,
05-04-2020,11.8,
06-04-2020,0,
07-04-2020,0,
08-04-2020,2.4,
09-04-2020,2.6,
10-04-2020,1.8,
11-04-2020,0,
12-04-2020,1,
13-04-2020,0,
14-04-2020,18.6,
15-04-2020,7.4,
16-04-2020,2.6,
17-04-2020,1,
18-04-2020,10,
19-04-2020,0.4,
20-04-2020,0.2,
21-04-2020,0.2,
22-04-2020,0.4,
23-04-2020,0.2,
24-04-2020,1.4,
25-04-2020,0,
26-04-2020,1,
27-04-2020,1.4,
28-04-2020,3,
29-04-2020,7.6,
30-04-2020,5.8,
01-05-2020,0.8,
02-05-2020,1.2,
03-05-2020,0,
04-05-2020,0.6,
05-05-2020,0,
06-05-2020,0,
07-05-2020,0,
08-05-2020,0.8,
09-05-2020,5.4,
10-05-2020,0,
11-05-2020,0,
12-05-2020,3.6,
13-05-2020,0.2,
14-05-2020,0.2,
15-05-2020,0,
16-05-2020,0,
17-05-2020,0,
18-05-2020,0,
19-05-2020,0,
20-05-2020,0,
21-05-2020,0,
22-05-2020,0,
23-05-2020,0,
24-05-2020,0,
25-05-2020,0,
26-05-2020,0,
27-05-2020,0,
28-05-2020,0,
29-05-2020,0,
30-05-2020,0,
31-05-2020,11.2,
01-06-2020,1.8,
02-06-2020,0,
03-06-2020,0,
04-06-2020,0,
05-06-2020,0,
06-06-2020,0.2,
07-06-2020,0,
08-06-2020,0,
09-06-2020,0,
10-06-2020,0,
11-06-2020,6,
12-06-2020,5.4,
13-06-2020,1.2,
14-06-2020,0.6,
15-06-2020,3.4,
16-06-2020,0.4,
17-06-2020,0.2,
18-06-2020,0,
19-06-2020,0,
20-06-2020,0,
21-06-2020,0,
22-06-2020,0,
23-06-2020,0,
24-06-2020,0,
25-06-2020,0,
26-06-2020,0,
27-06-2020,0,
28-06-2020,0.4,
29-06-2020,0,
30-06-2020,0,
01-07-2020,0,
02-07-2020,0,
03-07-2020,0,
04-07-2020,0,
05-07-2020,0,
06-07-2020,0,
07-07-2020,0,
08-07-2020,0.4,
09-07-2020,0,
10-07-2020,0,
11-07-2020,0,
12-07-2020,0,
13-07-2020,0,
14-07-2020,0,
15-07-2020,0,
16-07-2020,0,
17-07-2020,0,
18-07-2020,0,
19-07-2020,0,
20-07-2020,0,
21-07-2020,0,
22-07-2020,0,
23-07-2020,0,
24-07-2020,0,
25-07-2020,0,
26-07-2020,0,
27-07-2020,0,
28-07-2020,0,
29-07-2020,0,
30-07-2020,0,
31-07-2020,0,
01-08-2020,0,
02-08-2020,0,
03-08-2020,0,
04-08-2020,0,
05-08-2020,0,
06-08-2020,0,
07-08-2020,0,
08-08-2020,0,
09-08-2020,0,
10-08-2020,0,
11-08-2020,22.2,
12-08-2020,8,
13-08-2020,0,
14-08-2020,0,
15-08-2020,0.2,
16-08-2020,4.2,
17-08-2020,19.6,
18-08-2020,0.6,
19-08-2020,9,
20-08-2020,0,
21-08-2020,0,
22-08-2020,0,
23-08-2020,0,
24-08-2020,0,
25-08-2020,0,
26-08-2020,0,
27-08-2020,0,
28-08-2020,1.6,
29-08-2020,1.2,
30-08-2020,0,
31-08-2020,0,
01-09-2020,0,
02-09-2020,0,
03-09-2020,0,
04-09-2020,0,
05-09-2020,0,
06-09-2020,0,
07-09-2020,0,
08-09-2020,0,
09-09-2020,0,
10-09-2020,0,
11-09-2020,0,
12-09-2020,0,
13-09-2020,0,
14-09-2020,0,
15-09-2020,0,
16-09-2020,0.2,
17-09-2020,19.4,
18-09-2020,0,
19-09-2020,0.4,
20-09-2020,1,
21-09-2020,0,
22-09-2020,5,
23-09-2020,0,
24-09-2020,5.4,
25-09-2020,0.6,
26-09-2020,2.2,
27-09-2020,0,
28-09-2020,0,
29-09-2020,0,
30-09-2020,0.6,
01-10-2020,19,
02-10-2020,16,
03-10-2020,1.2,
04-10-2020,3.4,
05-10-2020,0,
06-10-2020,0.8,
07-10-2020,0.2,
08-10-2020,0,
09-10-2020,0.2,
10-10-2020,0,
11-10-2020,0,
12-10-2020,1.6,
13-10-2020,0.2,
14-10-2020,1.4,
15-10-2020,0,
16-10-2020,0,
17-10-2020,0,
18-10-2020,0,
19-10-2020,2.6,
20-10-2020,12,
21-10-2020,0.2,
22-10-2020,2.6,
23-10-2020,0.4,
24-10-2020,23.8,
25-10-2020,15,
26-10-2020,1.8,
27-10-2020,3,
28-10-2020,0.6,
29-10-2020,0.2,
30-10-2020,0,
31-10-2020,0,
01-11-2020,2.6,
02-11-2020,6.8,
03-11-2020,0.2,
04-11-2020,0.2,
05-11-2020,0,
06-11-2020,9.2,
07-11-2020,2.2,
08-11-2020,21.2,
09-11-2020,1.8,
10-11-2020,0,
11-11-2020,0,
12-11-2020,0,
13-11-2020,0,
14-11-2020,3.6,
15-11-2020,7,
16-11-2020,0.2,
17-11-2020,0,
18-11-2020,0,
19-11-2020,0,
20-11-2020,0,
21-11-2020,0,
22-11-2020,0,
23-11-2020,0.2,
24-11-2020,10.8,
25-11-2020,8.6,
26-11-2020,0,
27-11-2020,0,
28-11-2020,0.2,
29-11-2020,0,
30-11-2020,0,
01-12-2020,0.8,
02-12-2020,0,
03-12-2020,13,
04-12-2020,20.4,
05-12-2020,15,
06-12-2020,2.8,
07-12-2020,19.2,
08-12-2020,3.4,
09-12-2020,6.8,
10-12-2020,23.6,
11-12-2020,1.8,
12-12-2020,0,
13-12-2020,7.2,
14-12-2020,7.6,
15-12-2020,14.6,
16-12-2020,6.6,
17-12-2020,0,
18-12-2020,11.8,
19-12-2020,0.8,
20-12-2020,3.6,
21-12-2020,0,
22-12-2020,2.6,
23-12-2020,2.4,
24-12-2020,1.2,
25-12-2020,0,
26-12-2020,0,
27-12-2020,12,
28-12-2020,24,
29-12-2020,7.2,
30-12-2020,3.6,
31-12-2020,7.4,
01-01-2021,6.8,
02-01-2021,0.8,
03-01-2021,2.8,
04-01-2021,0.8,
05-01-2021,0.2,
06-01-2021,0,
07-01-2021,0.2,
08-01-2021,0,
09-01-2021,0.2,
10-01-2021,0,
11-01-2021,0,
12-01-2021,0,
13-01-2021,0,
14-01-2021,0.8,
15-01-2021,0,
16-01-2021,0,
17-01-2021,0.2,
18-01-2021,0,
19-01-2021,1.2,
20-01-2021,23.2,
21-01-2021,38.2,
22-01-2021,4.8,
23-01-2021,9.6,
24-01-2021,7.6,
25-01-2021,8.4,
26-01-2021,0.6,
27-01-2021,0,
28-01-2021,1,
29-01-2021,12.2,
30-01-2021,7.8,
31-01-2021,0.2,
01-02-2021,2.4,
02-02-2021,22.2,
03-02-2021,1.8,
04-02-2021,0.8,
05-02-2021,11.8,
06-02-2021,0,
07-02-2021,13.6,
08-02-2021,13.6,
09-02-2021,13,
10-02-2021,1,
11-02-2021,20.4,
12-02-2021,0,
13-02-2021,0,
14-02-2021,0,
15-02-2021,0.4,
16-02-2021,5,
17-02-2021,36.2,
18-02-2021,1.2,
19-02-2021,0,
20-02-2021,34.2,
21-02-2021,5.4,
22-02-2021,0.2,
23-02-2021,0,
24-02-2021,9.2,
25-02-2021,5.2,
26-02-2021,0,
27-02-2021,0,
28-02-2021,0,
01-03-2021,4.4,
02-03-2021,0.2,
03-03-2021,0,
04-03-2021,3.8,
05-03-2021,0,
06-03-2021,0,
07-03-2021,0,
08-03-2021,0,
09-03-2021,0,
10-03-2021,0.2,
11-03-2021,6.2,
12-03-2021,0.2,
13-03-2021,5.8,
14-03-2021,0,
15-03-2021,0.2,
16-03-2021,0,
17-03-2021,0,
18-03-2021,0,
19-03-2021,1.6,
20-03-2021,0,
21-03-2021,0,
22-03-2021,0,
23-03-2021,0,
24-03-2021,0,
25-03-2021,0,
26-03-2021,0.8,
27-03-2021,0.2,
28-03-2021,0,
29-03-2021,0,
30-03-2021,0,
31-03-2021,0,
01-04-2021,1.6,
02-04-2021,0.2,
03-04-2021,0,
04-04-2021,0,
05-04-2021,0,
06-04-2021,0,
07-04-2021,0,
08-04-2021,0,
09-04-2021,13.6,
10-04-2021,11,
11-04-2021,0,
12-04-2021,0,
13-04-2021,1.4,
14-04-2021,0,
15-04-2021,0,
16-04-2021,0,
17-04-2021,0,
18-04-2021,0.4,
19-04-2021,0.2,
20-04-2021,7.8,
21-04-2021,0.8,
22-04-2021,0,
23-04-2021,7.2,
24-04-2021,2.2,
25-04-2021,7.4,
26-04-2021,0.6,
27-04-2021,0,
28-04-2021,0,
29-04-2021,0.2,
30-04-2021,0,
01-05-2021,0,
02-05-2021,0,
03-05-2021,0,
04-05-2021,0,
05-05-2021,0,
06-05-2021,0,
07-05-2021,0,
08-05-2021,0.4,
09-05-2021,3.6,
10-05-2021,7.4,
11-05-2021,8,
12-05-2021,4,
13-05-2021,2.4,
14-05-2021,2,
15-05-2021,9.2,
16-05-2021,0,
17-05-2021,1.2,
18-05-2021,1.4,
19-05-2021,0,
20-05-2021,0.6,
21-05-2021,0,
22-05-2021,0.2,
23-05-2021,2.4,
24-05-2021,0,
25-05-2021,0.2,
26-05-2021,0,
27-05-2021,0,
28-05-2021,0,
29-05-2021,0,
30-05-2021,0,
31-05-2021,0,
01-06-2021,0,
02-06-2021,0.2,
03-06-2021,0,
04-06-2021,0.2,
05-06-2021,0,
06-06-2021,0,
07-06-2021,0.2,
08-06-2021,0,
09-06-2021,0,
10-06-2021,0,
11-06-2021,0,
12-06-2021,0,
13-06-2021,6.2,
14-06-2021,0,
15-06-2021,0,
16-06-2021,4.4,
17-06-2021,31.6,
18-06-2021,23.6,
19-06-2021,4.8,
20-06-2021,12.4,
21-06-2021,7.6,
22-06-2021,0.8,
23-06-2021,0.2,
24-06-2021,0.2,
25-06-2021,0,
26-06-2021,0.4,
27-06-2021,0.8,
28-06-2021,0,
29-06-2021,0.2,
30-06-2021,0,
01-07-2021,0,
02-07-2021,1.2,
03-07-2021,0,
04-07-2021,0,
05-07-2021,0.6,
06-07-2021,1.4,
07-07-2021,0.2,
08-07-2021,0,
09-07-2021,0,
10-07-2021,0,
11-07-2021,0,
12-07-2021,0,
13-07-2021,0,
14-07-2021,0,
15-07-2021,0,
16-07-2021,0,
17-07-2021,0,
18-07-2021,0,
19-07-2021,0,
20-07-2021,0,
21-07-2021,0.2,
22-07-2021,0,
23-07-2021,0,
24-07-2021,1.6,
25-07-2021,0,
26-07-2021,0,
27-07-2021,0,
28-07-2021,0,
29-07-2021,0,
30-07-2021,0,
31-07-2021,0,
01-08-2021,7.2,
02-08-2021,0.2,
03-08-2021,1.2,
04-08-2021,0,
05-08-2021,0,
06-08-2021,0.4,
07-08-2021,0,
08-08-2021,0,
09-08-2021,0,
10-08-2021,0,
11-08-2021,0,
12-08-2021,0,
13-08-2021,0,
14-08-2021,0,
15-08-2021,0,
16-08-2021,0,
17-08-2021,0,
18-08-2021,0,
19-08-2021,0,
20-08-2021,0,
21-08-2021,0,
22-08-2021,0,
23-08-2021,0,
24-08-2021,0,
25-08-2021,0,
26-08-2021,0,
27-08-2021,0,
28-08-2021,0,
29-08-2021,0,
30-08-2021,0,
31-08-2021,0,
01-09-2021,0,
02-09-2021,0,
03-09-2021,0,
04-09-2021,0,
05-09-2021,0,
06-09-2021,0,
07-09-2021,0,
08-09-2021,0,
09-09-2021,0,
10-09-2021,0,
11-09-2021,0,
12-09-2021,0,
13-09-2021,0,
14-09-2021,0,
15-09-2021,0,
16-09-2021,0,
17-09-2021,0,
18-09-2021,0,
19-09-2021,0,
20-09-2021,0,
21-09-2021,0,
22-09-2021,0,
23-09-2021,0,
24-09-2021,0,
25-09-2021,0,
26-09-2021,0,
27-09-2021,0,
28-09-2021,0,
29-09-2021,0,
30-09-2021,0,
01-10-2021,0,
02-10-2021,0,
03-10-2021,0,
04-10-2021,0,
05-10-2021,0,
06-10-2021,0,
07-10-2021,0.8,
08-10-2021,0,
09-10-2021,0,
10-10-2021,0,
11-10-2021,0,
12-10-2021,0,
13-10-2021,0,
14-10-2021,0,
15-10-2021,0.2,
16-10-2021,5.2,
17-10-2021,0,
18-10-2021,0,
19-10-2021,4,
20-10-2021,3,
21-10-2021,0.2,
22-10-2021,0.2,
23-10-2021,0,
24-10-2021,4,
25-10-2021,0,
26-10-2021,0,
27-10-2021,0,
28-10-2021,14.8,
29-10-2021,18.2,
30-10-2021,4.2,
31-10-2021,4.4,
01-11-2021,1.2,
02-11-2021,10.2,
03-11-2021,2.6,
04-11-2021,1.4,
05-11-2021,0.6,
06-11-2021,0,
07-11-2021,0,
08-11-2021,0,
09-11-2021,0,
10-11-2021,0,
11-11-2021,0,
12-11-2021,0,
13-11-2021,0.2,
14-11-2021,0.2,
15-11-2021,0,
16-11-2021,0,
17-11-2021,0,
18-11-2021,0,
19-11-2021,0,
20-11-2021,0,
21-11-2021,1.2,
22-11-2021,9.8,
23-11-2021,0.4,
24-11-2021,6.2,
25-11-2021,4,
26-11-2021,5,
27-11-2021,3.2,
28-11-2021,6.6,
29-11-2021,0.8,
30-11-2021,0,
01-12-2021,13.2,
02-12-2021,0.4,
03-12-2021,10.6,
04-12-2021,4.8,
05-12-2021,3.4,
06-12-2021,10.4,
07-12-2021,31.6,
08-12-2021,12.8,
09-12-2021,9.4,
10-12-2021,2.2,
11-12-2021,0.2,
12-12-2021,0.2,
13-12-2021,0,
14-12-2021,0.2,
15-12-2021,0.2,
16-12-2021,0.2,
17-12-2021,0,
18-12-2021,0.2,
19-12-2021,0,
20-12-2021,0.6,
21-12-2021,0,
22-12-2021,8.4,
23-12-2021,5,
24-12-2021,26.2,
25-12-2021,0.2,
26-12-2021,15.6,
27-12-2021,7.2,
28-12-2021,0.6,
29-12-2021,1,
30-12-2021,0,
31-12-2021,0,
01-01-2021,6.8,
02-01-2021,0.8,
03-01-2021,2.8,
04-01-2021,0.8,
05-01-2021,0.2,
06-01-2021,0,
07-01-2021,0.2,
08-01-2021,0,
09-01-2021,0.2,
10-01-2021,0,
11-01-2021,0,
12-01-2021,0,
13-01-2021,0,
14-01-2021,0.8,
15-01-2021,0,
16-01-2021,0,
17-01-2021,0.2,
18-01-2021,0,
19-01-2021,1.2,
20-01-2021,23.2,
21-01-2021,38.2,
22-01-2021,4.8,
23-01-2021,9.6,
24-01-2021,7.6,
25-01-2021,8.4,
26-01-2021,0.6,
27-01-2021,0,
28-01-2021,1,
29-01-2021,12.2,
30-01-2021,7.8,
31-01-2021,0.2,
01-02-2021,2.4,
02-02-2021,22.2,
03-02-2021,1.8,
04-02-2021,0.8,
05-02-2021,11.8,
06-02-2021,0,
07-02-2021,13.6,
08-02-2021,13.6,
09-02-2021,13,
10-02-2021,1,
11-02-2021,20.4,
12-02-2021,0,
13-02-2021,0,
14-02-2021,0,
15-02-2021,0.4,
16-02-2021,5,
17-02-2021,36.2,
18-02-2021,1.2,
19-02-2021,0,
20-02-2021,34.2,
21-02-2021,5.4,
22-02-2021,0.2,
23-02-2021,0,
24-02-2021,9.2,
25-02-2021,5.2,
26-02-2021,0,
27-02-2021,0,
28-02-2021,0,
01-03-2021,4.4,
02-03-2021,0.2,
03-03-2021,0,
04-03-2021,3.8,
05-03-2021,0,
06-03-2021,0,
07-03-2021,0,
08-03-2021,0,
09-03-2021,0,
10-03-2021,0.2,
11-03-2021,6.2,
12-03-2021,0.2,
13-03-2021,5.8,
14-03-2021,0,
15-03-2021,0.2,
16-03-2021,0,
17-03-2021,0,
18-03-2021,0,
19-03-2021,1.6,
20-03-2021,0,
21-03-2021,0,
22-03-2021,0,
23-03-2021,0,
24-03-2021,0,
25-03-2021,0,
26-03-2021,0.8,
27-03-2021,0.2,
28-03-2021,0,
29-03-2021,0,
30-03-2021,0,
31-03-2021,0,
01-04-2021,1.6,
02-04-2021,0.2,
03-04-2021,0,
04-04-2021,0,
05-04-2021,0,
06-04-2021,0,
07-04-2021,0,
08-04-2021,0,
09-04-2021,13.6,
10-04-2021,11,
11-04-2021,0,
12-04-2021,0,
13-04-2021,1.4,
14-04-2021,0,
15-04-2021,0,
16-04-2021,0,
17-04-2021,0,
18-04-2021,0.4,
19-04-2021,0.2,
20-04-2021,7.8,
21-04-2021,0.8,
22-04-2021,0,
23-04-2021,7.2,
24-04-2021,2.2,
25-04-2021,7.4,
26-04-2021,0.6,
27-04-2021,0,
28-04-2021,0,
29-04-2021,0.2,
30-04-2021,0,
01-05-2021,0,
02-05-2021,0,
03-05-2021,0,
04-05-2021,0,
05-05-2021,0,
06-05-2021,0,
07-05-2021,0,
08-05-2021,0.4,
09-05-2021,3.6,
10-05-2021,7.4,
11-05-2021,8,
12-05-2021,4,
13-05-2021,2.4,
14-05-2021,2,
15-05-2021,9.2,
16-05-2021,0,
17-05-2021,1.2,
18-05-2021,1.4,
19-05-2021,0,
20-05-2021,0.6,
21-05-2021,0,
22-05-2021,0.2,
23-05-2021,2.4,
24-05-2021,0,
25-05-2021,0.2,
26-05-2021,0,
27-05-2021,0,
28-05-2021,0,
29-05-2021,0,
30-05-2021,0,
31-05-2021,0,
01-06-2021,0,
02-06-2021,0.2,
03-06-2021,0,
04-06-2021,0.2,
05-06-2021,0,
06-06-2021,0,
07-06-2021,0.2,
08-06-2021,0,
09-06-2021,0,
10-06-2021,0,
11-06-2021,0,
12-06-2021,0,
13-06-2021,6.2,
14-06-2021,0,
15-06-2021,0,
16-06-2021,4.4,
17-06-2021,31.6,
18-06-2021,23.6,
19-06-2021,4.8,
20-06-2021,12.4,
21-06-2021,7.6,
22-06-2021,0.8,
23-06-2021,0.2,
24-06-2021,0.2,
25-06-2021,0,
26-06-2021,0.4,
27-06-2021,0.8,
28-06-2021,0,
29-06-2021,0.2,
30-06-2021,0,
01-07-2021,0,
02-07-2021,1.2,
03-07-2021,0,
04-07-2021,0,
05-07-2021,0.6,
06-07-2021,1.4,
07-07-2021,0.2,
08-07-2021,0,
09-07-2021,0,
10-07-2021,0,
11-07-2021,0,
12-07-2021,0,
13-07-2021,0,
14-07-2021,0,
15-07-2021,0,
16-07-2021,0,
17-07-2021,0,
18-07-2021,0,
19-07-2021,0,
20-07-2021,0,
21-07-2021,0.2,
22-07-2021,0,
23-07-2021,0,
24-07-2021,1.6,
25-07-2021,0,
26-07-2021,0,
27-07-2021,0,
28-07-2021,0,
29-07-2021,0,
30-07-2021,0,
31-07-2021,0,
01-08-2021,7.2,
02-08-2021,0.2,
03-08-2021,1.2,
04-08-2021,0,
05-08-2021,0,
06-08-2021,0.4,
07-08-2021,0,
08-08-2021,0,
09-08-2021,0,
10-08-2021,0,
11-08-2021,0,
12-08-2021,0,
13-08-2021,0,
14-08-2021,0,
15-08-2021,0,
16-08-2021,0,
17-08-2021,0,
18-08-2021,0,
19-08-2021,0,
20-08-2021,0,
21-08-2021,0,
22-08-2021,0,
23-08-2021,0,
24-08-2021,0,
25-08-2021,0,
26-08-2021,0,
27-08-2021,0,
28-08-2021,0,
29-08-2021,0,
30-08-2021,0,
31-08-2021,0,
01-09-2021,0,
02-09-2021,0,
03-09-2021,0,
04-09-2021,0,
05-09-2021,0,
06-09-2021,0,
07-09-2021,0,
08-09-2021,0,
09-09-2021,0,
10-09-2021,0,
11-09-2021,0,
12-09-2021,0,
13-09-2021,0,
14-09-2021,0,
15-09-2021,0,
16-09-2021,0,
17-09-2021,0,
18-09-2021,0,
19-09-2021,0,
20-09-2021,0,
21-09-2021,0,
22-09-2021,0,
23-09-2021,0,
24-09-2021,0,
25-09-2021,0,
26-09-2021,0,
27-09-2021,0,
28-09-2021,0,
29-09-2021,0,
30-09-2021,0,
01-10-2021,0,
02-10-2021,0,
03-10-2021,0,
04-10-2021,0,
05-10-2021,0,
06-10-2021,0,
07-10-2021,0.8,
08-10-2021,0,
09-10-2021,0,
10-10-2021,0,
11-10-2021,0,
12-10-2021,0,
13-10-2021,0,
14-10-2021,0,
15-10-2021,0.2,
16-10-2021,5.2,
17-10-2021,0,
18-10-2021,0,
19-10-2021,4,
20-10-2021,3,
21-10-2021,0.2,
22-10-2021,0.2,
23-10-2021,0,
24-10-2021,4,
25-10-2021,0,
26-10-2021,0,
27-10-2021,0,
28-10-2021,14.8,
29-10-2021,18.2,
30-10-2021,4.2,
31-10-2021,4.4,
01-11-2021,1.2,
02-11-2021,10.2,
03-11-2021,2.6,
04-11-2021,1.4,
05-11-2021,0.6,
06-11-2021,0,
07-11-2021,0,
08-11-2021,0,
09-11-2021,0,
10-11-2021,0,
11-11-2021,0,
12-11-2021,0,
13-11-2021,0.2,
14-11-2021,0.2,
15-11-2021,0,
16-11-2021,0,
17-11-2021,0,
18-11-2021,0,
19-11-2021,0,
20-11-2021,0,
21-11-2021,1.2,
22-11-2021,9.8,
23-11-2021,0.4,
24-11-2021,6.2,
25-11-2021,4,
26-11-2021,5,
27-11-2021,3.2,
28-11-2021,6.6,
29-11-2021,0.8,
30-11-2021,0,
01-12-2021,13.2,
02-12-2021,0.4,
03-12-2021,10.6,
04-12-2021,4.8,
05-12-2021,3.4,
06-12-2021,10.4,
07-12-2021,31.6,
08-12-2021,12.8,
09-12-2021,9.4,
10-12-2021,2.2,
11-12-2021,0.2,
12-12-2021,0.2,
13-12-2021,0,
14-12-2021,0.2,
15-12-2021,0.2,
16-12-2021,0.2,
17-12-2021,0,
18-12-2021,0.2,
19-12-2021,0,
20-12-2021,0.6,
21-12-2021,0,
22-12-2021,8.4,
23-12-2021,5,
24-12-2021,26.2,
25-12-2021,0.2,
26-12-2021,15.6,
27-12-2021,7.2,
28-12-2021,0.6,
29-12-2021,1,
30-12-2021,0,
31-12-2021,0,
01-01-2022,0.4,
02-01-2022,0,
03-01-2022,11.6,
04-01-2022,13.8,
05-01-2022,5.8,
06-01-2022,1.6,
07-01-2022,0,
08-01-2022,1.8,
09-01-2022,2,
10-01-2022,0.4,
11-01-2022,0,
12-01-2022,0,
13-01-2022,0.2,
14-01-2022,0,
15-01-2022,0,
16-01-2022,0,
17-01-2022,0,
18-01-2022,0.2,
19-01-2022,0,
20-01-2022,0,
21-01-2022,0.2,
22-01-2022,0,
23-01-2022,0,
24-01-2022,0,
25-01-2022,0,
26-01-2022,0.2,
27-01-2022,0,
28-01-2022,0,
29-01-2022,0.2,
30-01-2022,0,
31-01-2022,0,
01-02-2022,0,
02-02-2022,0.2,
03-02-2022,0,
04-02-2022,0.8,
05-02-2022,0,
06-02-2022,0.2,
07-02-2022,0,
08-02-2022,0,
09-02-2022,0,
10-02-2022,5.4,
11-02-2022,0,
12-02-2022,0,
13-02-2022,10.4,
14-02-2022,5.8,
15-02-2022,0.2,
16-02-2022,1.2,
17-02-2022,0.6,
18-02-2022,4.2,
19-02-2022,0,
20-02-2022,0.2,
21-02-2022,0,
22-02-2022,0,
23-02-2022,0,
24-02-2022,0,
25-02-2022,0,
26-02-2022,0,
27-02-2022,0,
28-02-2022,1,
01-03-2022,10.4,
02-03-2022,14.8,
03-03-2022,5.8,
04-03-2022,0,
05-03-2022,0,
06-03-2022,0,
07-03-2022,4.8,
08-03-2022,3.4,
09-03-2022,4.6,
10-03-2022,14.4,
11-03-2022,3.4,
12-03-2022,8,
13-03-2022,0.8,
14-03-2022,0,
15-03-2022,0,
16-03-2022,0.8,
17-03-2022,0,
18-03-2022,0,
19-03-2022,0,
20-03-2022,0,
21-03-2022,0,
22-03-2022,1.2,
23-03-2022,0,
24-03-2022,0,
25-03-2022,0,
26-03-2022,0,
27-03-2022,0,
28-03-2022,0,
29-03-2022,0.2,
30-03-2022,5.4,
31-03-2022,4.8,
01-04-2022,0.4,
02-04-2022,0.2,
03-04-2022,0,
04-04-2022,0,
05-04-2022,0,
06-04-2022,0,
07-04-2022,1.4,
08-04-2022,8.4,
09-04-2022,0,
10-04-2022,0.8,
11-04-2022,8.6,
12-04-2022,1.2,
13-04-2022,0.2,
14-04-2022,0,
15-04-2022,0,
16-04-2022,0,
17-04-2022,0,
18-04-2022,0.2,
19-04-2022,3.4,
20-04-2022,0.2,
21-04-2022,4,
22-04-2022,19.8,
23-04-2022,0.2,
24-04-2022,0,
25-04-2022,1.6,
26-04-2022,1,
27-04-2022,1,
28-04-2022,0.2,
29-04-2022,0,
30-04-2022,0,
01-05-2022,0,
02-05-2022,0,
03-05-2022,0,
04-05-2022,0,
05-05-2022,0,
06-05-2022,0,
07-05-2022,0,
08-05-2022,0,
09-05-2022,0,
10-05-2022,0,
11-05-2022,0,
12-05-2022,0,
13-05-2022,0,
14-05-2022,4,
15-05-2022,0.2,
16-05-2022,0,
17-05-2022,0.4,
18-05-2022,0,
19-05-2022,0,
20-05-2022,0,
21-05-2022,4.4,
22-05-2022,0.2,
23-05-2022,1.8,
24-05-2022,1.2,
25-05-2022,0,
26-05-2022,0,
27-05-2022,0,
28-05-2022,0,
29-05-2022,0,
30-05-2022,0,
31-05-2022,14.2,
01-06-2022,6.2,
02-06-2022,11.2,
03-06-2022,5.8,
04-06-2022,18.8,
05-06-2022,0,
06-06-2022,0,
07-06-2022,0,
08-06-2022,4.2,
09-06-2022,0,
10-06-2022,0,
11-06-2022,0,
12-06-2022,0,
13-06-2022,0,
14-06-2022,0,
15-06-2022,5.8,
16-06-2022,0,
17-06-2022,0,
18-06-2022,11.8,
19-06-2022,5.4,
20-06-2022,0.6,
21-06-2022,7.4,
22-06-2022,4.2,
23-06-2022,0.8,
24-06-2022,2.4,
25-06-2022,1.4,
26-06-2022,0,
27-06-2022,0,
